time,day_of_week,hour,Outdoor_Temp_C,SPACE1-1_Temp_C,SPACE2-1_Temp_C,SPACE3-1_Temp_C,SPACE4-1_Temp_C,SPACE5-1_Temp_C
857.3333333333334,3,17,-14.18,22.76,22.2,22.2,22.2,23.38
857.625,3,17,-14.45,22.34,22.2,22.2,22.2,23.38
857.75,3,17,-14.72,22.2,22.2,22.2,22.2,23.37
858.0,3,17,-15.0,22.2,22.2,22.21,22.2,23.35
858.25,3,18,-15.7,22.2,22.2,22.2,22.2,23.34
858.625,3,18,-16.4,22.2,22.2,22.2,22.2,22.85
858.875,3,18,-17.1,22.2,22.2,22.2,22.2,22.33
859.0,3,18,-17.8,22.21,22.2,22.21,22.2,22.2
859.25,3,19,-17.8,22.2,22.2,22.2,22.2,22.2
859.625,3,19,-17.8,22.2,22.2,22.2,22.2,22.2
859.75,3,19,-17.8,22.2,22.2,22.21,22.2,22.2
860.0,3,19,-17.8,22.2,22.2,22.21,22.21,22.2
860.25,3,20,-17.93,22.2,22.2,22.2,22.2,22.2
860.5357142857143,3,20,-18.05,20.02,20.1,19.98,20.12,21.36
860.7916666666666,3,20,-18.18,18.92,19.09,18.85,19.12,20.81
861.0833333333334,3,20,-18.3,18.29,18.52,18.22,18.55,20.35
861.375,3,21,-17.9,17.87,18.14,17.81,18.16,20.1
861.625,3,21,-17.5,17.35,17.66,17.29,17.69,19.72
861.875,3,21,-17.1,17.09,17.4,17.04,17.42,19.54
862.125,3,21,-16.7,16.87,17.16,16.82,17.18,19.36
862.25,3,22,-17.1,16.71,16.97,16.7,16.98,19.2
862.5,3,22,-17.5,16.7,16.8,16.7,16.81,19.08
862.75,3,22,-17.9,16.7,16.71,16.7,16.71,18.98
863.0,3,22,-18.3,16.7,16.7,16.7,16.7,18.88
863.25,3,23,-18.58,16.7,16.7,16.7,16.7,18.81
863.5,3,23,-18.85,16.7,16.7,16.7,16.7,18.72
863.75,3,23,-19.12,16.7,16.7,16.7,16.7,18.62
864.0,3,23,-19.4,16.7,16.7,16.7,16.7,18.53
864.25,4,0,-19.4,16.7,16.7,16.7,16.7,18.44
864.5,4,0,-19.4,16.7,16.7,16.7,16.7,18.37
864.75,4,0,-19.4,16.7,16.7,16.7,16.7,18.32
865.0,4,0,-19.4,16.7,16.7,16.7,16.7,18.27
865.25,4,1,-19.4,16.7,16.7,16.7,16.7,18.23
865.5,4,1,-19.4,16.7,16.7,16.7,16.7,18.2
865.75,4,1,-19.4,16.7,16.7,16.7,16.7,18.19
866.0,4,1,-19.4,16.7,16.7,16.7,16.7,18.18
866.25,4,2,-19.82,16.7,16.7,16.7,16.7,18.18
866.5,4,2,-20.25,16.7,16.7,16.7,16.7,18.16
866.75,4,2,-20.68,16.7,16.7,16.7,16.7,18.13
867.0,4,2,-21.1,16.7,16.7,16.7,16.7,18.09
867.25,4,3,-21.1,16.7,16.7,16.7,16.7,18.06
867.5,4,3,-21.1,16.7,16.7,16.7,16.7,18.02
867.75,4,3,-21.1,16.7,16.7,16.7,16.7,17.99
868.0,4,3,-21.1,16.7,16.7,16.7,16.7,17.96
868.25,4,4,-21.25,16.7,16.7,16.7,16.7,17.93
868.5,4,4,-21.4,16.7,16.7,16.7,16.7,17.9
868.75,4,4,-21.55,16.7,16.7,16.7,16.7,17.88
869.0,4,4,-21.7,16.7,16.7,16.7,16.7,17.86
869.25,4,5,-21.55,16.7,16.7,16.7,16.7,17.85
869.5,4,5,-21.4,16.7,16.7,16.7,16.7,17.83
869.75,4,5,-21.25,16.7,16.7,16.7,16.7,17.82
870.0,4,5,-21.1,16.7,16.7,16.7,16.7,17.81
870.25,4,6,-21.1,16.7,16.7,16.7,16.7,17.8
870.55,4,6,-21.1,17.92,18.2,17.89,18.2,18.88
870.8125,4,6,-21.1,18.51,18.92,18.46,18.91,19.47
871.125,4,6,-21.1,18.84,19.31,18.77,19.29,19.8
871.375,4,7,-21.1,19.25,19.75,19.17,19.72,20.26
871.625,4,7,-21.1,19.46,20.25,19.42,19.95,20.47
871.8333333333334,4,7,-21.1,19.66,20.82,19.64,20.16,20.63
872.0833333333334,4,7,-21.1,19.91,21.56,19.91,20.42,20.86
872.3333333333334,4,8,-20.4,20.13,22.14,20.13,20.63,21.04
872.5625,4,8,-19.7,21.21,22.2,21.22,21.65,21.98
872.8125,4,8,-19.0,22.1,22.2,22.1,22.19,22.2
873.125,4,8,-18.3,22.2,22.2,22.2,22.2,22.2
873.375,4,9,-17.62,22.2,22.2,22.2,22.2,22.2
873.625,4,9,-16.95,22.2,22.62,22.2,22.2,22.2
873.875,4,9,-16.27,22.2,23.17,22.2,22.2,22.24
874.125,4,9,-15.6,22.2,23.62,22.2,22.2,22.35
874.375,4,10,-15.17,22.2,23.89,22.2,22.2,22.49
874.625,4,10,-14.75,22.2,23.9,22.2,22.2,22.64
874.875,4,10,-14.33,22.2,23.9,22.2,22.2,22.81
875.125,4,10,-13.9,22.2,23.9,22.2,22.2,22.96
875.375,4,11,-13.48,22.2,23.9,22.2,22.2,23.1
875.5,4,11,-13.05,22.2,23.9,22.2,22.2,23.1
875.75,4,11,-12.62,22.2,23.9,22.2,22.2,23.08
876.0,4,11,-12.2,22.25,23.9,22.2,22.2,23.08
876.25,4,12,-11.8,22.41,23.9,22.2,22.2,23.1
876.5,4,12,-11.4,22.45,23.84,22.2,22.2,22.93
876.75,4,12,-11.0,22.57,23.64,22.2,22.2,22.81
877.0,4,12,-10.6,22.8,23.38,22.2,22.2,22.77
877.25,4,13,-10.3,23.07,23.09,22.2,22.2,22.79
877.625,4,13,-10.0,23.47,22.98,22.2,22.2,23.02
877.875,4,13,-9.7,23.89,22.74,22.2,22.2,23.23
878.0,4,13,-9.4,23.9,22.47,22.2,22.2,23.33
878.25,4,14,-9.55,23.9,22.23,22.2,22.2,23.38
878.5,4,14,-9.7,23.9,22.2,22.2,22.2,23.49
878.75,4,14,-9.85,23.9,22.2,22.2,22.2,23.61
879.0,4,14,-10.0,23.9,22.2,22.2,22.2,23.72
879.25,4,15,-10.15,23.9,22.2,22.2,22.2,23.81
879.5,4,15,-10.3,23.9,22.2,22.2,22.2,23.81
879.75,4,15,-10.45,23.9,22.2,22.2,22.2,23.78
880.0,4,15,-10.6,23.9,22.2,22.2,22.2,23.75
880.25,4,16,-11.0,23.9,22.2,22.2,22.2,23.73
880.5,4,16,-11.4,23.9,22.2,22.21,22.2,23.59
880.75,4,16,-11.8,23.71,22.2,22.21,22.2,23.45
881.125,4,16,-12.2,23.38,22.2,22.2,22.2,23.4
881.3333333333334,4,17,-12.62,22.7,22.2,22.2,22.2,23.31
881.625,4,17,-13.05,22.31,22.2,22.2,22.2,23.27
881.75,4,17,-13.48,22.2,22.2,22.2,22.2,23.24
882.0,4,17,-13.9,22.2,22.2,22.21,22.2,23.23
882.25,4,18,-14.33,22.2,22.2,22.21,22.2,23.23
882.625,4,18,-14.75,22.2,22.2,22.2,22.2,22.77
882.875,4,18,-15.17,22.2,22.2,22.2,22.2,22.3
883.0,4,18,-15.6,22.2,22.2,22.2,22.21,22.2
883.25,4,19,-15.72,22.2,22.2,22.21,22.2,22.2
883.625,4,19,-15.85,22.2,22.2,22.21,22.2,22.2
883.75,4,19,-15.98,22.2,22.2,22.2,22.21,22.2
884.0,4,19,-16.1,22.2,22.2,22.21,22.2,22.2
884.25,4,20,-16.93,22.2,22.2,22.2,22.2,22.2
884.5357142857143,4,20,-17.75,20.08,20.18,20.06,20.2,21.39
884.7916666666666,4,20,-18.57,19.01,19.2,18.96,19.22,20.87
885.0833333333334,4,20,-19.4,18.4,18.65,18.34,18.68,20.45
885.375,4,21,-19.12,18.0,18.28,17.94,18.3,20.23
885.625,4,21,-18.85,17.47,17.81,17.42,17.83,19.87
885.875,4,21,-18.58,17.2,17.53,17.16,17.55,19.67
886.125,4,21,-18.3,16.95,17.27,16.92,17.29,19.48
886.375,4,22,-18.58,16.74,17.05,16.73,17.06,19.32
886.5,4,22,-18.85,16.7,16.85,16.7,16.86,19.17
886.75,4,22,-19.12,16.7,16.71,16.7,16.71,19.04
887.0,4,22,-19.4,16.7,16.7,16.7,16.7,18.92
887.25,4,23,-19.82,16.7,16.7,16.7,16.7,18.81
887.5,4,23,-20.25,16.7,16.7,16.7,16.7,18.73
887.75,4,23,-20.68,16.7,16.7,16.7,16.7,18.67
888.0,4,23,-21.1,16.7,16.7,16.7,16.7,18.62
888.25,5,0,-20.83,16.7,16.7,16.7,16.7,18.59
888.5,5,0,-20.55,16.7,16.7,16.7,16.7,18.55
888.75,5,0,-20.27,16.7,16.7,16.7,16.7,18.5
889.0,5,0,-20.0,16.7,16.7,16.7,16.7,18.46
889.25,5,1,-20.15,16.7,16.7,16.7,16.7,18.42
889.5,5,1,-20.3,16.7,16.7,16.7,16.7,18.37
889.75,5,1,-20.45,16.7,16.7,16.7,16.7,18.3
890.0,5,1,-20.6,16.7,16.7,16.7,16.7,18.22
890.25,5,2,-20.45,16.7,16.7,16.7,16.7,18.14
890.5,5,2,-20.3,16.7,16.7,16.7,16.7,18.1
890.75,5,2,-20.15,16.7,16.7,16.7,16.7,18.07
891.0,5,2,-20.0,16.7,16.7,16.7,16.7,18.05
891.25,5,3,-20.0,16.7,16.7,16.7,16.7,18.04
891.5,5,3,-20.0,16.7,16.7,16.7,16.7,18.03
891.75,5,3,-20.0,16.7,16.7,16.7,16.7,18.03
892.0,5,3,-20.0,16.7,16.7,16.7,16.7,18.02
892.25,5,4,-20.0,16.7,16.7,16.7,16.7,18.02
892.5,5,4,-20.0,16.7,16.7,16.7,16.7,18.02
892.75,5,4,-20.0,16.7,16.7,16.7,16.7,18.01
893.0,5,4,-20.0,16.7,16.7,16.7,16.7,18.0
893.25,5,5,-19.85,16.7,16.7,16.7,16.7,17.99
893.5,5,5,-19.7,16.7,16.7,16.7,16.7,18.01
893.75,5,5,-19.55,16.7,16.7,16.7,16.7,18.05
894.0,5,5,-19.4,16.7,16.7,16.7,16.7,18.1
894.25,5,6,-19.97,16.7,16.7,16.7,16.7,18.15
894.55,5,6,-20.55,18.14,18.42,18.1,18.42,19.25
894.8125,5,6,-21.12,18.85,19.24,18.79,19.23,19.9
895.125,5,6,-21.7,19.2,19.62,19.13,19.6,20.25
895.375,5,7,-21.27,19.6,20.03,19.53,19.99,20.69
895.625,5,7,-20.85,19.78,20.58,19.74,20.19,20.85
895.8333333333334,5,7,-20.43,19.95,21.27,19.93,20.4,20.95
896.0833333333334,5,7,-20.0,20.16,22.08,20.15,20.64,21.1
896.25,5,8,-19.3,20.34,22.2,20.34,20.85,21.21
896.5625,5,8,-18.6,21.41,22.2,21.41,21.86,22.06
896.8333333333334,5,8,-17.9,22.04,22.2,22.04,22.19,22.2
897.125,5,8,-17.2,22.2,22.2,22.2,22.2,22.2
897.375,5,9,-16.5,22.2,22.58,22.2,22.2,22.2
897.5833333333334,5,9,-15.8,22.2,23.3,22.2,22.2,22.33
897.875,5,9,-15.1,22.2,23.77,22.2,22.2,22.5
898.125,5,9,-14.4,22.2,23.89,22.2,22.2,22.74
898.375,5,10,-14.0,22.2,23.9,22.2,22.2,22.91
898.625,5,10,-13.6,22.2,23.9,22.2,22.2,23.08
898.875,5,10,-13.2,22.2,23.9,22.2,22.2,23.23
899.125,5,10,-12.8,22.2,23.9,22.2,22.2,23.37
899.375,5,11,-12.1,22.24,23.9,22.2,22.2,23.5
899.625,5,11,-11.4,22.3,23.9,22.2,22.2,23.5
899.875,5,11,-10.7,22.46,23.9,22.2,22.2,23.47
900.125,5,11,-10.0,22.71,23.9,22.2,22.2,23.48
900.25,5,12,-9.85,22.99,23.9,22.2,22.2,23.51
900.5,5,12,-9.7,23.07,23.9,22.2,22.2,23.34
900.75,5,12,-9.55,23.19,23.9,22.2,22.2,23.18
901.0,5,12,-9.4,23.4,23.75,22.2,22.2,23.12
901.25,5,13,-9.28,23.65,23.48,22.2,22.2,23.1
901.5,5,13,-9.15,23.88,23.33,22.2,22.2,23.31
901.75,5,13,-9.03,23.9,23.15,22.2,22.2,23.52
902.0,5,13,-8.9,23.9,22.91,22.2,22.2,23.64
902.25,5,14,-8.9,23.9,22.67,22.2,22.2,23.73
902.5,5,14,-8.9,23.9,22.51,22.2,22.2,23.84
902.75,5,14,-8.9,23.9,22.37,22.2,22.2,23.9
903.0,5,14,-8.9,23.94,22.23,22.2,22.2,23.9
903.25,5,15,-9.03,24.0,22.2,22.2,22.2,23.9
903.5,5,15,-9.15,24.03,22.2,22.2,22.2,23.9
903.75,5,15,-9.28,24.03,22.2,22.2,22.2,23.9
904.0,5,15,-9.4,23.96,22.2,22.2,22.2,23.9
904.25,5,16,-9.83,23.91,22.2,22.2,22.2,23.9
904.5,5,16,-10.25,23.9,22.2,22.2,22.2,23.84
904.75,5,16,-10.67,23.9,22.2,22.2,22.2,23.78
905.0,5,16,-11.1,23.9,22.2,22.2,22.2,23.75
905.375,5,17,-11.52,23.38,22.2,22.2,22.2,23.73
905.5833333333334,5,17,-11.95,22.92,22.2,22.2,22.2,23.7
905.875,5,17,-12.38,22.48,22.2,22.2,22.2,23.65
906.0,5,17,-12.8,22.21,22.2,22.2,22.2,23.6
906.25,5,18,-12.93,22.2,22.2,22.2,22.2,23.55
906.625,5,18,-13.05,22.2,22.2,22.2,22.2,23.06
906.875,5,18,-13.18,22.2,22.2,22.2,22.2,22.54
907.125,5,18,-13.3,22.2,22.2,22.2,22.2,22.29
907.25,5,19,-13.03,22.21,22.2,22.21,22.2,22.2
907.625,5,19,-12.75,22.2,22.2,22.2,22.2,22.2
907.75,5,19,-12.47,22.2,22.2,22.2,22.2,22.2
908.0,5,19,-12.2,22.2,22.2,22.2,22.2,22.2
908.25,5,20,-12.07,22.2,22.2,22.2,22.2,22.2
908.5416666666666,5,20,-11.95,20.32,20.39,20.27,20.41,21.46
908.8,5,20,-11.82,19.36,19.5,19.27,19.53,20.98
909.0833333333334,5,20,-11.7,18.81,19.0,18.72,19.04,20.57
909.375,5,21,-11.7,18.46,18.68,18.37,18.71,20.32
909.625,5,21,-11.7,18.0,18.26,17.92,18.3,19.98
909.875,5,21,-11.7,17.75,18.02,17.69,18.05,19.8
910.0,5,21,-11.7,17.55,17.81,17.5,17.84,19.65
910.25,5,22,-11.55,17.37,17.64,17.32,17.66,19.51
910.5,5,22,-11.4,17.2,17.47,17.17,17.49,19.38
910.75,5,22,-11.25,17.05,17.31,17.02,17.33,19.25
911.0,5,22,-11.1,16.91,17.17,16.89,17.18,19.13
911.25,5,23,-10.97,16.79,17.04,16.78,17.05,19.02
911.5,5,23,-10.85,16.7,16.92,16.7,16.93,18.93
911.75,5,23,-10.72,16.7,16.82,16.7,16.83,18.85
912.0,5,23,-10.6,16.7,16.73,16.7,16.74,18.78
912.25,6,0,-10.6,16.7,16.7,16.7,16.7,18.72
912.5,6,0,-10.6,16.7,16.7,16.7,16.7,18.65
912.75,6,0,-10.6,16.7,16.7,16.7,16.7,18.58
913.0,6,0,-10.6,16.7,16.7,16.7,16.7,18.51
913.25,6,1,-10.6,16.7,16.7,16.7,16.7,18.45
913.5,6,1,-10.6,16.7,16.7,16.7,16.7,18.41
913.75,6,1,-10.6,16.7,16.7,16.7,16.7,18.38
914.0,6,1,-10.6,16.7,16.7,16.7,16.7,18.37
914.25,6,2,-10.6,16.7,16.7,16.7,16.7,18.36
914.5,6,2,-10.6,16.7,16.7,16.7,16.7,18.35
914.75,6,2,-10.6,16.7,16.7,16.7,16.7,18.34
915.0,6,2,-10.6,16.7,16.7,16.7,16.7,18.33
915.25,6,3,-10.6,16.7,16.7,16.7,16.7,18.32
915.5,6,3,-10.6,16.7,16.7,16.7,16.7,18.3
915.75,6,3,-10.6,16.7,16.7,16.7,16.7,18.27
916.0,6,3,-10.6,16.7,16.7,16.7,16.7,18.24
916.25,6,4,-10.6,16.7,16.7,16.7,16.7,18.21
916.5,6,4,-10.6,16.7,16.7,16.7,16.7,18.19
916.75,6,4,-10.6,16.7,16.7,16.7,16.7,18.17
917.0,6,4,-10.6,16.7,16.7,16.7,16.7,18.16
917.25,6,5,-10.6,16.7,16.7,16.7,16.7,18.15
917.5,6,5,-10.6,16.7,16.7,16.7,16.7,18.13
917.75,6,5,-10.6,16.7,16.7,16.7,16.7,18.1
918.0,6,5,-10.6,16.7,16.7,16.7,16.7,18.08
918.25,6,6,-10.6,16.7,16.7,16.7,16.7,18.05
918.5416666666666,6,6,-10.6,18.36,18.72,18.32,18.75,19.15
918.8,6,6,-10.6,19.28,19.81,19.21,19.84,19.81
919.0833333333334,6,6,-10.6,19.82,20.42,19.74,20.45,20.23
919.375,6,7,-10.72,20.16,20.8,20.08,20.83,20.5
919.625,6,7,-10.85,20.59,21.4,20.52,21.27,20.86
919.875,6,7,-10.97,20.8,21.8,20.77,21.51,21.04
920.125,6,7,-11.1,21.01,22.17,21.0,21.75,21.2
920.25,6,8,-10.97,21.21,22.2,21.21,21.98,21.34
920.5625,6,8,-10.85,22.05,22.2,22.05,22.2,22.09
920.875,6,8,-10.72,22.2,22.2,22.2,22.2,22.2
921.125,6,8,-10.6,22.2,22.2,22.2,22.2,22.2
921.25,6,9,-10.3,22.2,22.2,22.2,22.2,22.2
921.5,6,9,-10.0,22.2,22.2,22.2,22.2,22.2
921.75,6,9,-9.7,22.2,22.31,22.2,22.2,22.26
922.125,6,9,-9.4,22.2,22.62,22.2,22.2,22.37
922.375,6,10,-9.0,22.2,23.11,22.2,22.2,22.56
922.625,6,10,-8.6,22.2,23.53,22.2,22.2,22.67
922.875,6,10,-8.2,22.2,23.87,22.2,22.2,22.75
923.0,6,10,-7.8,22.2,23.9,22.2,22.2,22.8
923.25,6,11,-7.52,22.2,23.9,22.2,22.2,22.84
923.5,6,11,-7.25,22.2,23.9,22.2,22.2,22.8
923.75,6,11,-6.98,22.2,23.9,22.2,22.2,22.79
924.0,6,11,-6.7,22.25,23.9,22.2,22.2,22.82
924.25,6,12,-6.43,22.42,23.9,22.2,22.2,22.87
924.5,6,12,-6.15,22.46,23.71,22.2,22.2,22.72
924.75,6,12,-5.87,22.55,23.45,22.2,22.2,22.58
925.0,6,12,-5.6,22.75,23.18,22.2,22.2,22.53
925.25,6,13,-5.45,23.0,22.9,22.2,22.2,22.53
925.625,6,13,-5.3,23.4,22.81,22.2,22.2,22.75
925.875,6,13,-5.15,23.85,22.57,22.2,22.2,22.96
926.0,6,13,-5.0,23.9,22.31,22.2,22.2,23.07
926.25,6,14,-4.85,23.9,22.21,22.2,22.2,23.13
926.5,6,14,-4.7,23.9,22.2,22.2,22.2,23.24
926.75,6,14,-4.55,23.9,22.2,22.2,22.2,23.38
927.0,6,14,-4.4,23.9,22.2,22.2,22.2,23.5
927.25,6,15,-4.28,23.9,22.2,22.2,22.2,23.61
927.5,6,15,-4.15,23.9,22.2,22.2,22.2,23.62
927.75,6,15,-4.03,23.9,22.2,22.2,22.2,23.62
928.0,6,15,-3.9,23.9,22.2,22.2,22.2,23.63
928.25,6,16,-4.03,23.9,22.2,22.2,22.2,23.64
928.5,6,16,-4.15,23.9,22.2,22.2,22.2,23.55
928.75,6,16,-4.28,23.9,22.2,22.2,22.2,23.49
929.0,6,16,-4.4,23.89,22.2,22.2,22.2,23.49
929.375,6,17,-4.55,23.42,22.2,22.2,22.2,23.5
929.625,6,17,-4.7,22.82,22.2,22.2,22.2,23.49
929.875,6,17,-4.85,22.41,22.2,22.2,22.2,23.46
930.0,6,17,-5.0,22.21,22.2,22.2,22.2,23.43
930.25,6,18,-5.15,22.2,22.2,22.2,22.2,23.4
930.625,6,18,-5.3,22.2,22.2,22.2,22.2,22.91
930.875,6,18,-5.45,22.2,22.2,22.2,22.2,22.39
931.0,6,18,-5.6,22.2,22.2,22.2,22.2,22.2
931.25,6,19,-5.45,22.2,22.2,22.2,22.2,22.2
931.625,6,19,-5.3,22.2,22.2,22.2,22.2,22.2
931.75,6,19,-5.15,22.21,22.2,22.21,22.2,22.2
932.0,6,19,-5.0,22.2,22.2,22.2,22.2,22.2
932.25,6,20,-5.15,22.2,22.2,22.2,22.2,22.2
932.5416666666666,6,20,-5.3,20.52,20.6,20.47,20.62,21.44
932.8,6,20,-5.45,19.65,19.8,19.57,19.83,20.95
933.125,6,20,-5.6,19.24,19.43,19.15,19.47,20.62
933.375,6,21,-5.6,18.72,18.98,18.62,19.01,20.22
933.625,6,21,-5.6,18.44,18.71,18.36,18.75,20.01
933.75,6,21,-5.6,18.18,18.46,18.11,18.49,19.8
934.0,6,21,-5.6,17.93,18.22,17.86,18.25,19.58
934.25,6,22,-5.45,17.7,18.0,17.64,18.03,19.38
934.5,6,22,-5.3,17.53,17.83,17.48,17.86,19.24
934.75,6,22,-5.15,17.41,17.7,17.36,17.72,19.14
935.0,6,22,-5.0,17.3,17.58,17.26,17.6,19.06
935.25,6,23,-5.0,17.2,17.47,17.17,17.49,18.99
935.5,6,23,-5.0,17.11,17.36,17.08,17.38,18.91
935.75,6,23,-5.0,17.02,17.26,16.99,17.28,18.84
936.0,6,23,-5.0,16.93,17.17,16.91,17.18,18.77
936.25,7,0,-5.0,16.86,17.08,16.84,17.09,18.7
936.5,7,0,-5.0,16.87,17.08,16.86,17.09,18.72
936.75,7,0,-5.0,16.87,17.06,16.86,17.06,18.73
937.0,7,0,-5.0,16.84,17.01,16.83,17.01,18.71
937.25,7,1,-4.85,16.79,16.96,16.79,16.96,18.68
937.5,7,1,-4.7,16.75,16.91,16.75,16.91,18.64
937.75,7,1,-4.55,16.71,16.87,16.72,16.86,18.59
938.0,7,1,-4.4,16.7,16.82,16.7,16.82,18.55
938.25,7,2,-4.28,16.7,16.78,16.7,16.77,18.51
938.5,7,2,-4.15,16.7,16.76,16.7,16.75,18.5
938.75,7,2,-4.03,16.7,16.75,16.7,16.74,18.5
939.0,7,2,-3.9,16.7,16.75,16.7,16.74,18.51
939.25,7,3,-3.9,16.7,16.75,16.7,16.74,18.53
939.5,7,3,-3.9,16.7,16.76,16.7,16.75,18.55
939.75,7,3,-3.9,16.7,16.76,16.71,16.75,18.56
940.0,7,3,-3.9,16.71,16.77,16.72,16.76,18.58
940.25,7,4,-4.03,16.72,16.78,16.73,16.77,18.6
940.5,7,4,-4.15,16.71,16.77,16.72,16.76,18.59
940.75,7,4,-4.28,16.7,16.75,16.7,16.74,18.56
941.0,7,4,-4.4,16.7,16.72,16.7,16.71,18.53
941.25,7,5,-4.28,16.7,16.7,16.7,16.7,18.49
941.5,7,5,-4.15,16.7,16.7,16.7,16.7,18.47
941.75,7,5,-4.03,16.7,16.7,16.7,16.7,18.47
942.0,7,5,-3.9,16.7,16.7,16.7,16.7,18.47
942.25,7,6,-3.9,16.7,16.7,16.7,16.7,18.47
942.5,7,6,-3.9,16.7,16.7,16.7,16.7,18.48
942.75,7,6,-3.9,16.7,16.71,16.7,16.71,18.5
943.0,7,6,-3.9,16.7,16.73,16.71,16.72,18.53
943.25,7,7,-3.75,16.71,16.75,16.72,16.74,18.56
943.5,7,7,-3.6,16.75,16.96,16.8,16.79,18.58
943.75,7,7,-3.45,16.79,17.14,16.87,16.84,18.59
944.0,7,7,-3.3,16.84,17.29,16.95,16.91,18.6
944.25,7,8,-3.02,16.9,17.45,17.03,16.99,18.61
944.5,7,8,-2.75,16.95,17.61,17.11,17.06,18.61
944.75,7,8,-2.48,17.01,17.76,17.2,17.14,18.61
945.0,7,8,-2.2,17.08,17.98,17.28,17.22,18.6
945.25,7,9,-1.93,17.15,18.23,17.36,17.29,18.59
945.5,7,9,-1.65,17.24,18.51,17.44,17.36,18.59
945.75,7,9,-1.38,17.33,18.79,17.51,17.43,18.59
946.0,7,9,-1.1,17.42,19.08,17.59,17.5,18.59
946.375,7,10,-0.55,17.53,19.38,17.66,17.57,18.6
946.625,7,10,0.0,17.74,19.81,17.81,17.71,18.64
946.875,7,10,0.55,17.98,20.19,17.96,17.85,18.69
947.0,7,10,1.1,18.21,20.45,18.11,17.99,18.76
947.25,7,11,1.52,18.42,20.6,18.25,18.13,18.83
947.5,7,11,1.95,18.6,20.65,18.38,18.26,18.9
947.75,7,11,2.37,18.78,20.67,18.52,18.4,18.98
948.0,7,11,2.8,19.04,20.77,18.64,18.53,19.05
948.375,7,12,2.8,19.36,20.91,18.74,18.64,19.12
948.625,7,12,2.8,19.83,21.05,18.87,18.78,19.22
948.875,7,12,2.8,20.3,21.12,18.95,18.88,19.3
949.125,7,12,2.8,20.74,21.11,19.04,19.0,19.4
949.375,7,13,2.92,21.13,21.04,19.13,19.11,19.48
949.625,7,13,3.05,21.48,20.94,19.2,19.22,19.56
949.875,7,13,3.17,21.8,20.81,19.26,19.31,19.63
950.125,7,13,3.3,22.14,20.68,19.3,19.39,19.69
950.375,7,14,3.57,22.5,20.56,19.32,19.46,19.76
950.625,7,14,3.85,22.88,20.45,19.33,19.53,19.82
950.875,7,14,4.12,23.24,20.36,19.33,19.63,19.89
951.125,7,14,4.4,23.57,20.29,19.33,19.77,19.96
951.25,7,15,4.55,23.87,20.23,19.33,19.94,20.03
951.5,7,15,4.7,24.12,20.17,19.33,20.13,20.09
951.75,7,15,4.85,24.33,20.11,19.31,20.34,20.15
952.0,7,15,5.0,24.45,20.06,19.3,20.56,20.21
952.25,7,16,4.85,24.48,20.01,19.28,20.76,20.26
952.5,7,16,4.7,24.43,19.96,19.26,20.94,20.31
952.75,7,16,4.55,24.32,19.91,19.23,21.08,20.36
953.0,7,16,4.4,24.06,19.85,19.2,21.15,20.4
953.3333333333334,7,17,4.12,23.26,19.8,19.16,20.83,20.42
953.5833333333334,7,17,3.85,22.38,19.69,19.08,20.53,20.43
953.875,7,17,3.57,21.98,19.6,19.03,20.37,20.4
954.125,7,17,3.3,21.39,19.49,18.94,20.13,20.34
954.375,7,18,3.3,21.01,19.39,18.88,19.96,20.28
954.625,7,18,3.3,20.64,19.29,18.81,19.79,20.21
954.875,7,18,3.3,20.33,19.2,18.75,19.63,20.12
955.0,7,18,3.3,20.05,19.11,18.68,19.48,20.04
955.25,7,19,3.17,19.81,19.02,18.62,19.35,19.98
955.5,7,19,3.05,19.59,18.95,18.57,19.23,19.93
955.75,7,19,2.92,19.41,18.88,18.52,19.13,19.89
956.0,7,19,2.8,19.25,18.81,18.48,19.03,19.85
956.25,7,20,2.65,19.11,18.75,18.44,18.94,19.81
956.5,7,20,2.5,18.97,18.68,18.4,18.85,19.77
956.75,7,20,2.35,18.85,18.62,18.35,18.76,19.73
957.0,7,20,2.2,18.74,18.56,18.3,18.68,19.69
957.25,7,21,2.2,18.63,18.5,18.26,18.61,19.65
957.5,7,21,2.2,18.54,18.45,18.22,18.54,19.62
957.75,7,21,2.2,18.47,18.4,18.19,18.49,19.6
958.0,7,21,2.2,18.41,18.36,18.17,18.44,19.58
958.25,7,22,1.8,18.35,18.33,18.14,18.39,19.56
958.5,7,22,1.4,18.3,18.29,18.11,18.34,19.54
958.75,7,22,1.0,18.24,18.24,18.08,18.29,19.52
959.0,7,22,0.6,18.18,18.2,18.04,18.24,19.5
959.25,7,23,0.6,18.12,18.16,18.01,18.19,19.48
959.5,7,23,0.6,18.08,18.12,17.98,18.15,19.47
959.75,7,23,0.6,18.05,18.09,17.96,18.12,19.46
960.0,7,23,0.6,18.02,18.07,17.94,18.09,19.45
960.25,1,0,0.45,17.99,18.04,17.92,18.06,19.44
960.5,1,0,0.3,17.96,18.01,17.9,18.02,19.43
960.75,1,0,0.15,17.92,17.97,17.87,17.98,19.4
961.0,1,0,0.0,17.88,17.94,17.84,17.94,19.38
961.25,1,1,-0.28,17.84,17.9,17.8,17.91,19.35
961.5,1,1,-0.55,17.8,17.86,17.77,17.87,19.33
961.75,1,1,-0.83,17.76,17.83,17.74,17.83,19.31
962.0,1,1,-1.1,17.72,17.79,17.7,17.79,19.29
